account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Weapon Event,,249,2024-09-17 18:26:59,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,250,2024-09-17 18:26:59,slingshot,Slingshot,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,251,2024-09-17 18:26:59,debate_club,Debate Club,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,252,2024-09-17 18:26:59,collei,Collei,character,4,8,0.0,Lose,True,2024-09-17,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,253,2024-09-17 18:26:59,slingshot,Slingshot,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,254,2024-09-17 18:26:59,slingshot,Slingshot,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,255,2024-09-17 18:26:59,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,256,2024-09-17 18:26:59,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,257,2024-09-17 18:26:59,debate_club,Debate Club,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,258,2024-09-18 06:37:10,magic_guide,Magic Guide,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,259,2024-09-18 06:37:19,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,260,2024-09-18 06:37:26,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,261,2024-09-18 06:37:34,sacrificial_bow,Sacrificial Bow,weapon,4,9,2.0,Guaranteed,True,2024-09-18,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,262,2024-09-18 06:37:43,raven_bow,Raven Bow,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,263,2024-09-18 07:26:24,raven_bow,Raven Bow,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,264,2024-09-18 07:26:32,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,265,2024-09-18 07:26:39,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,266,2024-09-18 07:26:59,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,267,2024-09-18 10:08:54,lost_prayer_to_the_sacred_winds,Lost Prayer to the Sacred Winds,weapon,5,65,0.0,Lose,True,2024-09-18,2024-09,True,False,False
main,887284572,60,9,Weapon Event,,268,2024-09-18 10:09:40,black_tassel,Black Tassel,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,269,2024-09-18 10:09:48,favonius_lance,Favonius Lance,weapon,4,8,1.0,Win,True,2024-09-18,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,270,2024-09-18 10:10:07,magic_guide,Magic Guide,weapon,3,1,,,True,2024-09-18,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,271,2024-09-18 10:10:51,sacrificial_sword,Sacrificial Sword,weapon,4,2,1.0,Win,True,2024-09-18,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,272,2024-09-19 00:45:27,sacrificial_bow,Sacrificial Bow,weapon,4,1,1.0,Win,True,2024-09-19,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,273,2024-09-19 00:45:33,raven_bow,Raven Bow,weapon,3,1,,,True,2024-09-19,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,274,2024-09-19 07:04:27,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-19,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,275,2024-09-20 04:33:27,magic_guide,Magic Guide,weapon,3,1,,,True,2024-09-20,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,276,2024-09-21 15:48:05,cool_steel,Cool Steel,weapon,3,1,,,True,2024-09-21,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,277,2024-09-21 16:05:42,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-09-21,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,278,2024-09-22 06:54:37,cool_steel,Cool Steel,weapon,3,1,,,True,2024-09-22,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,279,2024-09-23 07:38:23,debate_club,Debate Club,weapon,3,1,,,True,2024-09-23,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,280,2024-09-23 07:52:53,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-23,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,281,2024-09-24 06:52:28,sacrificial_bow,Sacrificial Bow,weapon,4,9,1.0,Win,True,2024-09-24,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,282,2024-09-24 06:52:45,debate_club,Debate Club,weapon,3,1,,,True,2024-09-24,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,283,2024-09-27 04:55:38,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-27,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,284,2024-09-27 04:55:46,cool_steel,Cool Steel,weapon,3,1,,,True,2024-09-27,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,285,2024-09-27 04:56:04,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-27,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,286,2024-09-27 05:16:58,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-27,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,287,2024-09-27 10:38:39,debate_club,Debate Club,weapon,3,1,,,True,2024-09-27,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,288,2024-09-28 00:47:28,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,289,2024-09-28 00:47:37,sacrificial_bow,Sacrificial Bow,weapon,4,8,1.0,Win,True,2024-09-28,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,290,2024-09-28 00:47:52,cool_steel,Cool Steel,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,291,2024-09-28 00:48:00,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,292,2024-09-28 00:48:08,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,293,2024-09-28 00:48:39,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,294,2024-09-28 00:48:45,cool_steel,Cool Steel,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,295,2024-09-28 04:56:43,debate_club,Debate Club,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,296,2024-09-28 05:46:36,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,297,2024-09-28 06:44:52,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-09-28,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,298,2024-09-29 00:08:42,the_widsith,The Widsith,weapon,4,9,1.0,Win,True,2024-09-29,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,299,2024-09-29 00:08:42,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,300,2024-09-29 00:08:42,black_tassel,Black Tassel,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,301,2024-09-29 00:08:42,raven_bow,Raven Bow,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,302,2024-09-29 00:08:42,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,303,2024-09-29 00:08:42,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,304,2024-09-29 00:08:42,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,305,2024-09-29 00:08:42,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,306,2024-09-29 00:08:42,sacrificial_bow,Sacrificial Bow,weapon,4,8,1.0,Win,True,2024-09-29,2024-09,False,True,False
main,887284572,60,9,Weapon Event,,307,2024-09-29 00:08:42,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,308,2024-09-29 00:08:59,raven_bow,Raven Bow,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,309,2024-09-29 00:09:05,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,310,2024-09-29 00:09:10,black_tassel,Black Tassel,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,311,2024-09-29 00:09:15,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,312,2024-09-29 00:09:30,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-09-29,2024-09,False,False,True
main,887284572,60,9,Weapon Event,,313,2024-10-01 04:44:45,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,314,2024-10-01 04:44:45,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,315,2024-10-01 04:44:45,beidou,Beidou,character,4,9,0.0,Lose,True,2024-10-01,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,316,2024-10-01 04:44:45,black_tassel,Black Tassel,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,317,2024-10-01 04:44:45,slingshot,Slingshot,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,318,2024-10-01 04:44:45,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,319,2024-10-01 04:44:45,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,320,2024-10-01 04:44:45,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,321,2024-10-01 04:44:45,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,322,2024-10-01 04:44:45,black_tassel,Black Tassel,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,323,2024-10-01 04:45:01,rainslasher,Rainslasher,weapon,4,8,2.0,Guaranteed,True,2024-10-01,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,324,2024-10-01 04:45:08,debate_club,Debate Club,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,325,2024-10-01 04:45:25,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,326,2024-10-01 06:01:09,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,327,2024-10-01 06:01:19,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,328,2024-10-01 06:01:30,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,329,2024-10-01 06:01:37,magic_guide,Magic Guide,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,330,2024-10-01 13:03:10,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,331,2024-10-01 13:03:19,sucrose,Sucrose,character,4,8,0.0,Lose,True,2024-10-01,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,332,2024-10-01 13:03:47,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-01,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,333,2024-10-29 18:01:54,a_thousand_floating_dreams,A Thousand Floating Dreams,weapon,5,66,2.0,Guaranteed,True,2024-10-29,2024-10,True,False,False
main,887284572,60,9,Weapon Event,,334,2024-10-29 18:01:54,black_tassel,Black Tassel,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,335,2024-10-29 18:01:54,dragons_bane,Dragon's Bane,weapon,4,4,2.0,Guaranteed,True,2024-10-29,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,336,2024-10-29 18:01:54,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,337,2024-10-29 18:01:54,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,338,2024-10-29 18:01:54,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,339,2024-10-29 18:01:54,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,340,2024-10-29 18:01:54,debate_club,Debate Club,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,341,2024-10-29 18:01:54,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,342,2024-10-29 18:01:54,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,343,2024-10-29 18:02:42,chongyun,Chongyun,character,4,8,0.0,Lose,True,2024-10-29,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,344,2024-10-29 18:03:05,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,345,2024-10-29 18:03:33,raven_bow,Raven Bow,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,346,2024-10-29 18:03:42,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-10-29,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,347,2024-10-30 13:06:23,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-30,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,348,2024-10-31 05:33:45,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,349,2024-10-31 18:49:37,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,350,2024-10-31 18:49:43,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,351,2024-10-31 18:49:48,eye_of_perception,Eye of Perception,weapon,4,8,2.0,Guaranteed,True,2024-10-31,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,352,2024-10-31 18:49:52,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,353,2024-10-31 18:49:57,magic_guide,Magic Guide,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,354,2024-10-31 18:50:02,magic_guide,Magic Guide,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,355,2024-10-31 18:50:07,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,356,2024-10-31 18:50:12,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,357,2024-10-31 18:50:18,cool_steel,Cool Steel,weapon,3,1,,,True,2024-10-31,2024-10,False,False,True
main,887284572,60,9,Weapon Event,,358,2024-10-31 18:50:30,lions_roar,Lion's Roar,weapon,4,7,1.0,Win,True,2024-10-31,2024-10,False,True,False
main,887284572,60,9,Weapon Event,,359,2024-11-01 05:39:23,debate_club,Debate Club,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,360,2024-11-01 05:39:28,black_tassel,Black Tassel,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,361,2024-11-01 05:39:33,magic_guide,Magic Guide,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,362,2024-11-01 05:39:37,slingshot,Slingshot,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,363,2024-11-01 05:39:42,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,364,2024-11-01 05:51:34,lions_roar,Lion's Roar,weapon,4,6,1.0,Win,True,2024-11-01,2024-11,False,True,False
main,887284572,60,9,Weapon Event,,365,2024-11-01 05:52:11,cool_steel,Cool Steel,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,366,2024-11-01 06:57:17,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,367,2024-11-01 06:57:25,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,368,2024-11-01 06:57:30,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,369,2024-11-01 06:57:36,debate_club,Debate Club,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,370,2024-11-01 06:57:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-11-01,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,371,2024-11-02 00:08:52,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-11-02,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,372,2024-11-02 00:09:03,fruitful_hook,Fruitful Hook,weapon,4,8,1.0,Win,True,2024-11-02,2024-11,False,True,False
main,887284572,60,9,Weapon Event,,373,2024-11-02 11:15:11,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-11-02,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,374,2024-11-03 06:49:47,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-11-03,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,375,2024-11-03 06:49:56,debate_club,Debate Club,weapon,3,1,,,True,2024-11-03,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,376,2024-11-04 07:12:42,black_tassel,Black Tassel,weapon,3,1,,,True,2024-11-04,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,377,2024-11-05 18:47:40,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-11-05,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,378,2024-11-06 05:23:37,slingshot,Slingshot,weapon,3,1,,,True,2024-11-06,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,379,2024-11-06 05:23:45,magic_guide,Magic Guide,weapon,3,1,,,True,2024-11-06,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,380,2024-11-07 04:26:48,magic_guide,Magic Guide,weapon,3,1,,,True,2024-11-07,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,381,2024-11-08 04:48:58,lions_roar,Lion's Roar,weapon,4,9,1.0,Win,True,2024-11-08,2024-11,False,True,False
main,887284572,60,9,Weapon Event,,382,2024-11-08 20:53:03,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-11-08,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,383,2024-11-08 20:53:11,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-11-08,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,384,2024-11-09 05:44:02,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-11-09,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,385,2024-11-10 07:08:19,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-11-10,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,386,2024-11-11 04:12:15,cool_steel,Cool Steel,weapon,3,1,,,True,2024-11-11,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,387,2024-11-12 05:11:10,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-11-12,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,388,2024-11-12 18:07:59,magic_guide,Magic Guide,weapon,3,1,,,True,2024-11-12,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,389,2024-11-13 06:22:28,cool_steel,Cool Steel,weapon,3,1,,,True,2024-11-13,2024-11,False,False,True
main,887284572,60,9,Weapon Event,,390,2024-11-14 06:42:03,lions_roar,Lion's Roar,weapon,4,9,1.0,Win,True,2024-11-14,2024-11,False,True,False
